Number,Short Description,AI Generated Category,Confidence Score
"INC1072509","Incorrect Financial Approver sourced","Security Violation","85"
"INC1130483","unable to log-in to eFront app","Access Authentication Failure","95"
"INC1088747","Passwords to be changed","Password Reset","90"
"INC1072505","Activate the account","Access Grant Request","80"
"INC1127792","No access to Opentext platform (Safekeeping)","Access Authentication Failure","85"
"INC1134921","[OU] D67 port is not working in Astana, slow WIFI in Damo room Nura","Network","90"
"INC1080382","LAN cable is not working on my place","Hardware","85"
"INC1129843","Unable to access the EBRD WiFi.","Network","95"
"INC1111189","RO wifi not working","Network","90"
"INC1121259","[OU]  Diyas Sakanov HSBC 976750claim May-June 2025","Application Function Issue","85"
"INC1076634","Issue with accessing SuccessFactors","Application Function Issue","80"
"INC1073780","[OU] bit locker recovery  INC","Hardware","95"
"INC1115946","Issue accessing emails in Outlook","Application Function Issue","90"
"INC1120838","Download Files from https://drive.google.com/drive/folders/1IdBV6aA6HELAaK7jDEqyeu_SzsLdMGQl?usp=dri","Access Authentication Failure","70"
"INC1127024","LT12353 - Bit locker recovery key","Hardware","95"
"INC1125689","Issue connecting to VPN","VPN","95"
"INC1121396","Account locked out issue","Access Authentication Failure","90"
"INC1119018","RITM0188454 - Approve from backend","Access Grant Request","85"
"INC1117186","Account Unlock AD","Access Authentication Failure","90"
"INC1121440","Please unblock user @karymsat","Access Grant Request","85"
"INC1121544","user account has been blocked @dikhanbs","Access Authentication Failure","90"
"INC1121377","Urgent cant access my account","Access Authentication Failure","80"
"INC1117169","[OU] Problem with earphones detecting","Hardware","70"
"INC1121811","LT12368  is blocked","Access Authentication Failure","90"
"INC1119050","I cannot connect to EBRD Wi-Fi in Astana RO","Network","90"
"INC1121895","Getting popups even after entering the password","Access Authentication Failure","85"
"INC1133533","Please download and share the files with me","Access Grant Request","70"
"INC1115502","I have a shared calendar on Outlook, but I cannot create a new event or meeting, when I right-click ","Application Function Issue","95"
"INC1125809","Attachments blocked","Security Violation","80"
"INC1122641","Urgent / Connecting to Microsoft account issue","Access Authentication Failure","85"
"INC1123811","bit locker recovery key","Password Reset","95"
"INC1123820","[OU]  Bit locker recovery","Password Reset","90"
"INC1122966","Account Unlock AD","Access Authentication Failure","85"
"INC1124601","Unlock the link","Access Authentication Failure","80"
"INC1124773","Every time I open / use the MS Teams and Word, a "help" window pops up and won't close. It keeps app","Application Function Issue","90"
"INC1129614","Please unlock account","Access Authentication Failure","85"
"INC1129836","Business applications setup on a new mobile device","Employee Onboarding","75"
"INC1128703","Documents are not being sent to print. Also, the browser closes by itself.","Application Function Issue","85"
"INC1139872","BitLocker","Security Violation","90"
"INC1128255","[OU] problem accessing Selfservice – Make a leave request page","Application Function Issue","80"
"INC1143630","[OU] Bit locker recovery key, Anar Nurbayeva","Security Violation","95"
"INC1139728","Create BitLocker for a new joiner Ainur Idrissova","Employee Onboarding","85"
"INC1134411","Printers are not displayed","Hardware","75"
"INC1134379","bitlocker recovery","Security Violation","90"
"INC1134381","Bit locker recovery key","Password Reset","95"
"INC1134949","portD99 is not working Astana RO","Application Function Issue","85"
"INC1138886","Account locked Out","Access Authentication Failure","90"
"INC1138887","Password Reset - LT14116","Password Reset","95"
"INC1138815","URGENT: cannot reset password.","Password Reset","90"
"INC1096076","LT12340  - Password error","Password Reset","85"
"INC1077492","Missing I-Drive network","Network","80"
"INC1066377","FW: Files attached to a message triggered a policy","Security Violation","90"
"INC1092705","Constantly disconnecting of my personal iPhone from EBRD Wi-Fi","Network","95"
"INC1106258","Bit locker recovery  key","Access Authentication Failure","85"
"INC1103279","Access to Self Service (Manager role)","Access Grant Request","90"
"INC1110055","Adope error","Application Function Issue","80"
"INC1106785","M365 MS Authenticator","Security Violation","75"
"INC1074775","Request to update/ activate my account in Aruba and grant access to EBRD Wi-Fi as the Bank Employee","Access Grant Request","95"
"INC1065936","RE:  [OU] FW: FISHING e-mail!    RE: Sorry, your email request has not been successful – Please read","Security Violation","85"
"INC1062295","Issue with external website","Web Security","70"
"INC1071161","emails cannot be senton Outlook","Application Function Issue","90"
"INC1063739","wifi not working on IOS device","Network","80"
"INC1054084","RUSLAN BATULIN's issue with laptop / RO driver","Hardware","75"
"INC1094938","windows error","Service/Process Failure","80"
"INC1060110","Hello! could you please add my e-mail to subscription to NewslineKazakhstan@ebrd.com, news@newsline.","Access Grant Request","95"
"INC1054081","Network issue LAN cable is not available","Network","90"
"INC1054020","Changed mobile phone and need assistance with authenticator set up.","Access Authentication Failure","85"
"INC1057420","Phishing Email","Security Violation","95"
"INC1073583","[OU] bit locker recovery","Hardware","80"
"INC1054055","Office EBRD wifi is not connecting to my office computer.","Network","90"
"INC1090218","Acess to sharepoint for external","Access Authentication Failure","85"
"INC1056133","[OU] BIT locker recovery","Password Reset","90"
"INC1108358","Frequent bit locker recovery key issue","Password Reset","80"
"INC1062071","WiFi in RO","Network","75"
"INC1096097","URGEENT!!! Issue with Reaching Merey Duzbayeva via Teams – Request for Investigation","Service/Process Failure","85"
"INC1104896","VPN access and add iphone to EBRD system","VPN","90"
"INC1106283","account is locked","Access Authentication Failure","95"
"INC1090109","not able to login to EBRD wifi","Network","80"
"INC1055841","Hello! could you please add my e-mail to subscription to NewslineKazakhstan@ebrd.com, news@newsline.","Access Grant Request","95"
"INC1113267","[OU] Please provide recovery bitlocker Key for the LT 12361","Hardware","90"
"INC1068824","Re: [OU] Fw: Recovery","Access Authentication Failure","80"
"INC1055870","Laptop's touch pad is not working","Hardware","95"
"INC1106261","Teams, outlook downlands","Application Function Issue","85"
"INC1101417","Internet speed on EBRD laptop","Network","85"
"INC1080385","No access to Intranet via RO wifi","Network","90"
"INC1066353","Account locked","Access Authentication Failure","95"
"INC1056315","#69197246-Issue with external website","Access Authentication Failure","85"
"INC1144717","[OU] Bit locker recovery key, Anar Nurbayeva","Hardware","90"
"INC1108381","Bitlocker recovery key","Hardware","90"
"INC1118863","Laptop requests Secure Boot","Access Grant Request","80"
"INC1113187","[OU] senchugy - account locked","Access Authentication Failure","85"
"INC1067991","Need access to external website only to download file","Access Grant Request","75"
"INC1069802","[OU] Web-site blcoked","Network","70"
"INC1102656","Astana RO - printers","Hardware","90"
"INC1106775","Assistance Required for New Employee Diara","Employee Onboarding","85"
"INC1075336","Request to regain access to Astana RO's J: drive","Access Grant Request","95"
"INC1104556","Astana RO: Internet speed","Network","80"
"INC1105367","please add Aida Rysbekova to NewslineKazakhstan@ebrd.com distribution list","DL creation","95"
"INC1054541","[OU] copilot M365 pilot group","Application Function Issue","70"
"INC1061615","I have changed the mobile device, and now I can't log in to Outlook on my phone.","Access Authentication Failure","85"
"INC1106776","MS teams error","Application Function Issue","90"
"INC1074955","slow internet in the office/ LAN and Wifi at Astana RO","Network","85"
"INC1097541","Wetransfer is blocked","Security Violation","80"
"INC1056130","Regarding bitlocker email received.","Application Function Issue","75"
"INC1054013","[OU] Fw: bit locker recovery","Application Function Issue","70"
"INC1071034","[OU] Internet speed on EBRD laptop","Hardware","95"
"INC1058572","Touchpad not working","Access Authentication Failure","85"
"INC1056144","Microsoft 365 Copilot Access.","Service/Process Failure","70"
"INC1140659","[OU] URGENT! Co-pilot issue","Access Authentication Failure","80"
"INC1065829","Files attached to a message triggered a policy","Security Violation","90"
"INC1110181","[OU] Adobe Acrobat","Application Function Issue","80"
"INC1054207","Email release from irene_pl_ng@sg.smbc.co.jp","Service/Process Failure","70"
"INC1059344","Request to blacklist email address:  ##EMAILADDRESS##","Access Revoke","85"
"INC1124780","Message could not be delivered","Service/Process Failure","80"
"INC1104903","Add iphone to EBRD system","Employee Onboarding","75"
"INC1061617","Phone not working","Hardware","85"
"INC1120185","Unable to sign in","Access Authentication Failure","80"
"INC1071655","#69207349-slow internet in the office/ LAN cable at Astana RO","Network","90"
"INC1107605","Uploading photo of Diara Gazezova in Intranet","Application Function Issue","85"
"INC1076311","Profile photo update","Application Function Issue","85"
"INC1060326","Job title error","Application Function Issue","90"
"INC1128497","Upload Photo - Gazezova Diara SAP 20244","Application Function Issue","85"
"INC1114498","Please add moved team members to Astana RO at Intranet web page","Web Security","75"
"INC1140052","Ainur Idrissova  -  Photo","Application Function Issue","80"
"INC1113342","RE: [OU] FW: uploading photo of Diara Gazezova in Intranet","Application Function Issue","80"
"INC1123847","Can't open PDF files in Acrobat","Application Function Issue","90"
"INC1132667","End user Edge browser keeps crashing frequently","Hardware","85"
"INC1116660","Time zone change in the Meeting rooms","Service/Process Failure","75"
"INC1111247","i don't have the dial panel in my teams. It is inactive","Hardware","95"
